,Column,JOURNAL,YEAR,editor_id,FIRST_NAME,MIDDLE_NAME,LAST_NAME,NAME,UNIT,CITY.x,STATE,COUNTRY,Inst_Prior_Class,BASIC2015,Classification,UNITID,CITY.y,STABBR,Category,source
4344,NA,NA,NA,NA,NA,NA,NA,Trinity College of Nursing & Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,146755,Rock Island,IL,Medical/Health,carnegie
4345,NA,NA,NA,NA,NA,NA,NA,Tri-State College of Acupuncture,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,130581,New York,NY,Medical/Health,carnegie
4346,NA,NA,NA,NA,NA,NA,NA,Trocaire College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,196653,Buffalo,NY,Medical/Health,carnegie
4347,NA,NA,NA,NA,NA,NA,NA,Unitek College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,459204,Fremont,CA,Medical/Health,carnegie
4348,NA,NA,NA,NA,NA,NA,NA,Universal Technology College of Puerto Rico,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,376385,Aguadilla,PR,Medical/Health,carnegie
4349,NA,NA,NA,NA,NA,NA,NA,University of East-West Medicine,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,447801,Sunnyvale,CA,Medical/Health,carnegie
4350,NA,NA,NA,NA,NA,NA,NA,University of Minnesota-Rochester,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,456959,Rochester,MN,Medical/Health,carnegie
4351,NA,NA,NA,NA,NA,NA,NA,University of St Augustine for Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,367954,San Marcos,CA,Medical/Health,carnegie
4352,NA,NA,NA,NA,NA,NA,NA,University of the Rockies,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,441308,Colorado Springs,CO,Medical/Health,carnegie
4353,NA,NA,NA,NA,NA,NA,NA,University of the Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,215132,Philadelphia,PA,Medical/Health,carnegie
4354,NA,NA,NA,NA,NA,NA,NA,University of Western States,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,210438,Portland,OR,Medical/Health,carnegie
4355,NA,NA,NA,NA,NA,NA,NA,Virginia College-Augusta,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,458256,Augusta,GA,Medical/Health,carnegie
4356,NA,NA,NA,NA,NA,NA,NA,Virginia College-Charleston,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,456056,North Charleston,SC,Medical/Health,carnegie
4357,NA,NA,NA,NA,NA,NA,NA,Virginia College-Columbia,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,458593,Columbia,SC,Medical/Health,carnegie
4358,NA,NA,NA,NA,NA,NA,NA,Virginia College-Savannah,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,475352,Savannah,GA,Medical/Health,carnegie
4359,NA,NA,NA,NA,NA,NA,NA,Virginia College-Spartanburg,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,460853,Spartanburg,SC,Medical/Health,carnegie
4360,NA,NA,NA,NA,NA,NA,NA,Virginia College-Tulsa,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,475592,Tulsa,OK,Medical/Health,carnegie
4361,NA,NA,NA,NA,NA,NA,NA,West Coast University-Dallas,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,477039,Dallas,TX,Medical/Health,carnegie
4362,NA,NA,NA,NA,NA,NA,NA,West Coast University-Los Angeles,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,443331,North Hollywood,CA,Medical/Health,carnegie
4363,NA,NA,NA,NA,NA,NA,NA,West Coast University-Ontario,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,458229,Ontario,CA,Medical/Health,carnegie
4364,NA,NA,NA,NA,NA,NA,NA,West Coast University-Orange County,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,458210,Anaheim,CA,Medical/Health,carnegie
4365,NA,NA,NA,NA,NA,NA,NA,William James College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,166717,Newton,MA,Medical/Health,carnegie
4366,NA,NA,NA,NA,NA,NA,NA,Wisconsin School of Professional Psychology,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,240213,Milwaukee,WI,Medical/Health,carnegie
4367,NA,NA,NA,NA,NA,NA,NA,Wolford College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,451130,Naples,FL,Medical/Health,carnegie
4368,NA,NA,NA,NA,NA,NA,NA,Won Institute of Graduate Studies,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,442064,Glenside,PA,Medical/Health,carnegie
4369,NA,NA,NA,NA,NA,NA,NA,World Medicine Institute,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,141936,Honolulu,HI,Medical/Health,carnegie
4370,NA,NA,NA,NA,NA,NA,NA,Yo San University of Traditional Chinese Medicine,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,401250,Los Angeles,CA,Medical/Health,carnegie
4371,NA,NA,NA,NA,NA,NA,NA,Capitol Technology University,NA,NA,NA,NA,NA,27,Special Focus Four-Year: Engineering Schools,162061,Laurel,MD,SpecialFocus-4yr-Engineering,carnegie
4372,NA,NA,NA,NA,NA,NA,NA,Franklin W Olin College of Engineering,NA,NA,NA,NA,NA,27,Special Focus Four-Year: Engineering Schools,441982,Needham,MA,SpecialFocus-4yr-Engineering,carnegie
4373,NA,NA,NA,NA,NA,NA,NA,Rose-Hulman Institute of Technology,NA,NA,NA,NA,NA,27,Special Focus Four-Year: Engineering Schools,152318,Terre Haute,IN,SpecialFocus-4yr-Engineering,carnegie
4374,NA,NA,NA,NA,NA,NA,NA,South Dakota School of Mines and Technology,NA,NA,NA,NA,NA,27,Special Focus Four-Year: Engineering Schools,219347,Rapid City,SD,SpecialFocus-4yr-Engineering,carnegie
4375,NA,NA,NA,NA,NA,NA,NA,Southern California Institute of Technology,NA,NA,NA,NA,NA,27,Special Focus Four-Year: Engineering Schools,399869,Anaheim,CA,SpecialFocus-4yr-Engineering,carnegie
4376,NA,NA,NA,NA,NA,NA,NA,Universidad Politecnica de Puerto Rico,NA,NA,NA,NA,NA,27,Special Focus Four-Year: Engineering Schools,243577,Hato Rey,PR,SpecialFocus-4yr-Engineering,carnegie
4377,NA,NA,NA,NA,NA,NA,NA,Webb Institute,NA,NA,NA,NA,NA,27,Special Focus Four-Year: Engineering Schools,197221,Glen Cove,NY,SpecialFocus-4yr-Engineering,carnegie
4378,NA,NA,NA,NA,NA,NA,NA,Atlantic University College,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,241216,Guaynabo,PR,SpecialFocus-4yr-Tech,carnegie
4379,NA,NA,NA,NA,NA,NA,NA,Benjamin Franklin Institute of Technology,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,165884,Boston,MA,SpecialFocus-4yr-Tech,carnegie
4380,NA,NA,NA,NA,NA,NA,NA,Coleman University,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,112446,San Diego,CA,SpecialFocus-4yr-Tech,carnegie
4381,NA,NA,NA,NA,NA,NA,NA,Embry-Riddle Aeronautical University-Worldwide,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,426314,Daytona Beach,FL,SpecialFocus-4yr-Tech,carnegie
4382,NA,NA,NA,NA,NA,NA,NA,Fountainhead College of Technology,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,221795,Knoxville,TN,SpecialFocus-4yr-Tech,carnegie
4383,NA,NA,NA,NA,NA,NA,NA,Hamilton Technical College,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,153427,Davenport,IA,SpecialFocus-4yr-Tech,carnegie
4384,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Albuquerque,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,369084,Albuquerque,NM,SpecialFocus-4yr-Tech,carnegie
4385,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Arlington Heights,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,260974,Arlington Heights,IL,SpecialFocus-4yr-Tech,carnegie
4386,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Arnold,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,434548,Arnold,MO,SpecialFocus-4yr-Tech,carnegie
4387,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Bessemer,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,414568,Bessemer,AL,SpecialFocus-4yr-Tech,carnegie
4388,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Boise,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,142337,Boise,ID,SpecialFocus-4yr-Tech,carnegie
4389,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Bradenton,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,470852,Bradenton,FL,SpecialFocus-4yr-Tech,carnegie
4390,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Brooklyn Center,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,470870,Brooklyn Center,MN,SpecialFocus-4yr-Tech,carnegie
4391,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Chantilly,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,441964,Chantilly,VA,SpecialFocus-4yr-Tech,carnegie
4392,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Cordova,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,413884,Cordova,TN,SpecialFocus-4yr-Tech,carnegie
4393,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Duluth,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,443526,Duluth,GA,SpecialFocus-4yr-Tech,carnegie
4394,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Earth City,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,176637,Earth City,MO,SpecialFocus-4yr-Tech,carnegie
4395,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Eden Prairie,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,445081,Eden Prairie,MN,SpecialFocus-4yr-Tech,carnegie
4396,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Everett,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,414531,Everett,WA,SpecialFocus-4yr-Tech,carnegie
4397,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Fort Lauderdale,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,409069,Fort Lauderdale,FL,SpecialFocus-4yr-Tech,carnegie
4398,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Fort Wayne,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,151500,Fort Wayne,IN,SpecialFocus-4yr-Tech,carnegie
4399,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Germantown,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,479567,Greenfield,WI,SpecialFocus-4yr-Tech,carnegie
4400,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Green Bay,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,440165,Green Bay,WI,SpecialFocus-4yr-Tech,carnegie
4401,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Greenfield,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,238892,Greenfield,WI,SpecialFocus-4yr-Tech,carnegie
4402,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Greenville,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,413866,Greenville,SC,SpecialFocus-4yr-Tech,carnegie
4403,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Hanover,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,462372,Hanover,MD,SpecialFocus-4yr-Tech,carnegie
4404,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Henderson,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,429599,Henderson,NV,SpecialFocus-4yr-Tech,carnegie
4405,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Hialeah,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,430263,Hialeah,FL,SpecialFocus-4yr-Tech,carnegie
4406,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Jacksonville,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,407063,Jacksonville,FL,SpecialFocus-4yr-Tech,carnegie
4407,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Kansas City,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,446899,Kansas City,MO,SpecialFocus-4yr-Tech,carnegie
4408,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Knoxville,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,366650,Knoxville,TN,SpecialFocus-4yr-Tech,carnegie
4409,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Lake Mary,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,372578,Lake Mary,FL,SpecialFocus-4yr-Tech,carnegie
4410,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Lathrop,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,437219,Lathrop,CA,SpecialFocus-4yr-Tech,carnegie
4411,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Little Rock,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,413839,Little Rock,AR,SpecialFocus-4yr-Tech,carnegie
4412,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Louisville,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,413857,Louisville,KY,SpecialFocus-4yr-Tech,carnegie
4413,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Murray,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,230384,Murray,UT,SpecialFocus-4yr-Tech,carnegie
4414,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Nashville,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,151494,Nashville,TN,SpecialFocus-4yr-Tech,carnegie
4415,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-National City,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,116466,National City,CA,SpecialFocus-4yr-Tech,carnegie
4416,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Newburgh,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,251251,Newburgh,IN,SpecialFocus-4yr-Tech,carnegie
4417,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Norwood-Norwood,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,366580,Norwood,MA,SpecialFocus-4yr-Tech,carnegie
4418,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Oak Brook,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,434557,Oak Brook,IL,SpecialFocus-4yr-Tech,carnegie
4419,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Omaha,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,407319,Omaha,NE,SpecialFocus-4yr-Tech,carnegie
4420,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Orange,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,116484,Orange,CA,SpecialFocus-4yr-Tech,carnegie
4421,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Orland Park,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,414586,Orland Park,IL,SpecialFocus-4yr-Tech,carnegie
4422,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Overland Park,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,479646,Overland Park,KS,SpecialFocus-4yr-Tech,carnegie
4423,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Portland,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,208965,Portland,OR,SpecialFocus-4yr-Tech,carnegie
4424,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Rancho Cordova,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,108250,Rancho Cordova,CA,SpecialFocus-4yr-Tech,carnegie
4425,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Richmond,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,437051,Richmond,VA,SpecialFocus-4yr-Tech,carnegie
4426,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Saint Rose,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,437042,Saint Rose,LA,SpecialFocus-4yr-Tech,carnegie
4427,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Salem-Salem,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,479600,Salem,OR,SpecialFocus-4yr-Tech,carnegie
4428,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-San Dimas,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,116475,San Dimas,CA,SpecialFocus-4yr-Tech,carnegie
4429,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Seattle,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,235510,Seattle,WA,SpecialFocus-4yr-Tech,carnegie
4430,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Spokane Valley,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,235529,Spokane Valley,WA,SpecialFocus-4yr-Tech,carnegie
4431,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Springfield-Springfield,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,441955,Springfield,VA,SpecialFocus-4yr-Tech,carnegie
4432,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Springfield-Springfield,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,479655,Springfield,IL,SpecialFocus-4yr-Tech,carnegie
4433,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Tampa,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,134909,Tampa,FL,SpecialFocus-4yr-Tech,carnegie
4434,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Tempe,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,105172,Tempe,AZ,SpecialFocus-4yr-Tech,carnegie
4435,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Torrance,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,378406,Torrance,CA,SpecialFocus-4yr-Tech,carnegie
4436,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Tucson,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,105163,Tucson,AZ,SpecialFocus-4yr-Tech,carnegie
4437,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-West Chester,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,479664,Norwood,OH,SpecialFocus-4yr-Tech,carnegie
4438,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Westminster,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,244154,Westminster,CO,SpecialFocus-4yr-Tech,carnegie
4439,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Wyoming,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,170417,Wyoming,MI,SpecialFocus-4yr-Tech,carnegie
4440,NA,NA,NA,NA,NA,NA,NA,Knowledge Systems Institute,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,260956,Skokie,IL,SpecialFocus-4yr-Tech,carnegie
4441,NA,NA,NA,NA,NA,NA,NA,Madison Media Institute,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,364168,Madison,WI,SpecialFocus-4yr-Tech,carnegie
4442,NA,NA,NA,NA,NA,NA,NA,Minneapolis Media Institute,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,474881,Edina,MN,SpecialFocus-4yr-Tech,carnegie
4443,NA,NA,NA,NA,NA,NA,NA,Missouri Tech,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,178350,Saint Charles,MO,SpecialFocus-4yr-Tech,carnegie
4444,NA,NA,NA,NA,NA,NA,NA,Neumont University,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,445692,Salt Lake City,UT,SpecialFocus-4yr-Tech,carnegie
4445,NA,NA,NA,NA,NA,NA,NA,Spartan College of Aeronautics and Technology,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,207254,Tulsa,OK,SpecialFocus-4yr-Tech,carnegie
4446,NA,NA,NA,NA,NA,NA,NA,The Art Institute of St Louis,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,482398,St Charles,MO,SpecialFocus-4yr-Tech,carnegie
4447,NA,NA,NA,NA,NA,NA,NA,University of Advancing Technology,NA,NA,NA,NA,NA,28,Special Focus Four-Year: Other Technology-Related Schools,363934,Tempe,AZ,SpecialFocus-4yr-Tech,carnegie
4448,NA,NA,NA,NA,NA,NA,NA,AIB College of Business,NA,NA,NA,NA,NA,29,Special Focus Four-Year: Business & Management Schools,152822,Des Moines,IA,SpecialFocus-4yr-Business,carnegie
4449,NA,NA,NA,NA,NA,NA,NA,American College of Financial Services,NA,NA,NA,NA,NA,29,Special Focus Four-Year: Business & Management Schools,210809,Bryn Mawr,PA,SpecialFocus-4yr-Business,carnegie
4450,NA,NA,NA,NA,NA,NA,NA,American InterContinental University-Houston,NA,NA,NA,NA,NA,29,Special Focus Four-Year: Business & Management Schools,445133,Houston,TX,SpecialFocus-4yr-Business,carnegie
4451,NA,NA,NA,NA,NA,NA,NA,Averett University-Non-Traditional Programs,NA,NA,NA,NA,NA,29,Special Focus Four-Year: Business & Management Schools,449931,Danville,VA,SpecialFocus-4yr-Business,carnegie
