UNITID,NAME,CITY,STABBR,BASIC2015
141565,University of Hawaii at Hilo,Hilo,HI,20
141574,University of Hawaii at Manoa,Honolulu,HI,15
141839,University of Hawaii Maui College,Kahului,HI,14
141981,University of Hawaii-West Oahu,Kapolei,HI,22
160065,University of Holy Cross,New Orleans,LA,22
225511,University of Houston,Houston,TX,15
225414,University of Houston-Clear Lake,Houston,TX,18
225432,University of Houston-Downtown,Houston,TX,20
225502,University of Houston-Victoria,Victoria,TX,18
142285,University of Idaho,Moscow,ID,16
145600,University of Illinois at Chicago,Chicago,IL,15
148654,University of Illinois at Springfield,Springfield,IL,18
145637,University of Illinois at Urbana-Champaign,Champaign,IL,15
151263,University of Indianapolis,Indianapolis,IN,18
153658,University of Iowa,Iowa City,IA,15
200156,University of Jamestown,Jamestown,ND,22
155317,University of Kansas,Lawrence,KS,15
157085,University of Kentucky,Lexington,KY,15
117140,University of La Verne,La Verne,CA,17
160658,University of Louisiana at Lafayette,Lafayette,LA,16
159993,University of Louisiana at Monroe,Monroe,LA,17
157289,University of Louisville,Louisville,KY,15
161253,University of Maine,Orono,ME,16
161217,University of Maine at Augusta,Augusta,ME,22
161226,University of Maine at Farmington,Farmington,ME,22
161235,University of Maine at Fort Kent,Fort Kent,ME,22
161244,University of Maine at Machias,Machias,ME,21
161341,University of Maine at Presque Isle,Presque Isle,ME,22
437097,University of Management and Technology,Arlington,VA,17
200217,University of Mary,Bismarck,ND,18
226471,University of Mary Hardin-Baylor,Belton,TX,19
232681,University of Mary Washington,Fredericksburg,VA,18
163338,University of Maryland Eastern Shore,Princess Anne,MD,17
163259,University of Maryland-Baltimore,Baltimore,MD,25
163268,University of Maryland-Baltimore County,Baltimore,MD,16
163286,University of Maryland-College Park,College Park,MD,15
163204,University of Maryland-University College,Adelphi,MD,18
166708,University of Massachusetts Medical School Worcester,Worcester,MA,25
166629,University of Massachusetts-Amherst,Amherst,MA,15
166638,University of Massachusetts-Boston,Boston,MA,16
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,16
166513,University of Massachusetts-Lowell,Lowell,MA,16
220862,University of Memphis,Memphis,TN,16
135726,University of Miami,Coral Gables,FL,15
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,15
171137,University of Michigan-Dearborn,Dearborn,MI,18
171146,University of Michigan-Flint,Flint,MI,18
174075,University of Minnesota-Crookston,Crookston,MN,22
174233,University of Minnesota-Duluth,Duluth,MN,18
174251,University of Minnesota-Morris,Morris,MN,21
456959,University of Minnesota-Rochester,Rochester,MN,26
174066,University of Minnesota-Twin Cities,Minneapolis,MN,15
176017,University of Mississippi,University,MS,15
178396,University of Missouri-Columbia,Columbia,MO,15
178402,University of Missouri-Kansas City,Kansas City,MO,16
178420,University of Missouri-St Louis,Saint Louis,MO,16
101693,University of Mobile,Mobile,AL,22
101709,University of Montevallo,Montevallo,AL,19
199069,University of Mount Olive,Mount Olive,NC,22
204185,University of Mount Union,Alliance,OH,22
181215,University of Nebraska at Kearney,Kearney,NE,18
181394,University of Nebraska at Omaha,Omaha,NE,17
181428,University of Nebraska Medical Center,Omaha,NE,25
181464,University of Nebraska-Lincoln,Lincoln,NE,15
182281,University of Nevada-Las Vegas,Las Vegas,NV,16
182290,University of Nevada-Reno,Reno,NV,16
161457,University of New England,Biddeford,ME,18
183071,University of New Hampshire at Manchester,Manchester,NH,21
183044,University of New Hampshire-Main Campus,Durham,NH,16
182829,University of New Hampshire-School of Law,Concord,NH,31
129941,University of New Haven,West Haven,CT,18
187958,University of New Mexico-Gallup Campus,Gallup,NM,4
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,3
187985,University of New Mexico-Main Campus,Albuquerque,NM,15
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,3
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,3
159939,University of New Orleans,New Orleans,LA,16
101879,University of North Alabama,Florence,AL,18
199111,University of North Carolina at Asheville,Asheville,NC,21
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,15
199139,University of North Carolina at Charlotte,Charlotte,NC,16
199148,University of North Carolina at Greensboro,Greensboro,NC,16
199281,University of North Carolina at Pembroke,Pembroke,NC,18
199184,University of North Carolina School of the Arts,Winston-Salem,NC,30
199218,University of North Carolina Wilmington,Wilmington,NC,18
200280,University of North Dakota,Grand Forks,ND,16
136172,University of North Florida,Jacksonville,FL,18
482680,University of North Georgia,Dahlonega,GA,19
227216,University of North Texas,Denton,TX,15
484905,University of North Texas at Dallas,Dallas,TX,20
228909,University of North Texas Health Science Center,Fort Worth,TX,25
127741,University of Northern Colorado,Greeley,CO,16
154095,University of Northern Iowa,Cedar Falls,IA,18
204486,University of Northwestern Ohio,Lima,OH,23
174491,University of Northwestern-St Paul,Saint Paul,MN,20
152080,University of Notre Dame,Notre Dame,IN,15
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,25
207500,University of Oklahoma-Norman Campus,Norman,OK,15
209551,University of Oregon,Eugene,OR,15
215062,University of Pennsylvania,Philadelphia,PA,15
450456,University of Phoenix-Alabama,Birmingham,AL,29
484613,University of Phoenix-Arizona,Tempe,AZ,17
484622,University of Phoenix-Arkansas,Little Rock,AR,22
484631,University of Phoenix-California,Costa Mesa,CA,18
484640,University of Phoenix-Colorado,Lone Tree,CO,18
448822,University of Phoenix-Connecticut,Norwalk,CT,29
484668,University of Phoenix-Florida,Orlando,FL,18
484677,University of Phoenix-Georgia,Sandy Springs,GA,19
420042,University of Phoenix-Hawaii,Honolulu,HI,20
440466,University of Phoenix-Idaho,Meridian,ID,22
442161,University of Phoenix-Illinois,Schaumburg,IL,29
443544,University of Phoenix-Indiana,Indianapolis,IN,29
446729,University of Phoenix-Iowa,Des Moines,IA,29
445391,University of Phoenix-Kentucky,Louisville,KY,29
484686,University of Phoenix-Louisiana,Baton Rouge,LA,19
434973,University of Phoenix-Maryland,Columbia,MD,29
440420,University of Phoenix-Massachusetts,Braintree,MA,29
484695,University of Phoenix-Michigan,Southfield,MI,20
445319,University of Phoenix-Minnesota,Saint Louis Park,MN,22
462390,University of Phoenix-Mississippi,Flowood,MS,29
484701,University of Phoenix-Missouri,Saint Louis,MO,22
484710,University of Phoenix-Nevada,Las Vegas,NV,19
445300,University of Phoenix-New Jersey,Jersey City,NJ,29
405997,University of Phoenix-New Mexico,Albuquerque,NM,20
484729,University of Phoenix-North Carolina,Charlotte,NC,29
439297,University of Phoenix-Ohio,Beachwood,OH,29
484738,University of Phoenix-Oklahoma,Oklahoma City,OK,20
432241,University of Phoenix-Oregon,Tigard,OR,22
484783,University of Phoenix-Pennsylvania,Philadelphia,PA,22
382063,University of Phoenix-Puerto Rico,Guaynabo,PR,29
448567,University of Phoenix-South Carolina,Columbia,SC,29
484747,University of Phoenix-Tennessee,Nashville,TN,19
484756,University of Phoenix-Texas,Houston,TX,29
380465,University of Phoenix-Utah,Salt Lake City,UT,18
484765,University of Phoenix-Virginia,Glen Allen,VA,19
432223,University of Phoenix-Washington,Tukwila,WA,29
450483,University of Phoenix-Washington DC,Washington,DC,29
440457,University of Phoenix-Wisconsin,Milwaukee,WI,29
157535,University of Pikeville,Pikeville,KY,21
215266,University of Pittsburgh-Bradford,Bradford,PA,22
215275,University of Pittsburgh-Greensburg,Greensburg,PA,21
215284,University of Pittsburgh-Johnstown,Johnstown,PA,21
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15
215309,University of Pittsburgh-Titusville,Titusville,PA,1
209825,University of Portland,Portland,OR,19
243106,University of Puerto Rico-Aguadilla,Ramey,PR,22
243115,University of Puerto Rico-Arecibo,Arecibo,PR,22
243133,University of Puerto Rico-Bayamon,Bayamon,PR,22
243142,University of Puerto Rico-Carolina,Carolina,PR,22
243151,University of Puerto Rico-Cayey,Cayey,PR,21
243179,University of Puerto Rico-Humacao,Humacao,PR,22
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,19
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,25
243212,University of Puerto Rico-Ponce,Ponce,PR,22
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,16
243188,University of Puerto Rico-Utuado,Utuado,PR,23
236328,University of Puget Sound,Tacoma,WA,21
121691,University of Redlands,Redlands,CA,18
217484,University of Rhode Island,Kingston,RI,16
233374,University of Richmond,University of Richmond,VA,21
205203,University of Rio Grande,Rio Grande,OH,23
195030,University of Rochester,Rochester,NY,15
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,19
130314,University of Saint Joseph,West Hartford,CT,18
155812,University of Saint Mary,Leavenworth,KS,19
148885,University of Saint Mary of the Lake,Mundelein,IL,24
122436,University of San Diego,San Diego,CA,17
122612,University of San Francisco,San Francisco,CA,17
207722,University of Science and Arts of Oklahoma,Chickasha,OK,21
215929,University of Scranton,Scranton,PA,18
219383,University of Sioux Falls,Sioux Falls,SD,19
102094,University of South Alabama,Mobile,AL,16
218645,University of South Carolina-Aiken,Aiken,SC,22
218654,University of South Carolina-Beaufort,Bluffton,SC,22
218663,University of South Carolina-Columbia,Columbia,SC,15
218672,University of South Carolina-Lancaster,Lancaster,SC,3
218681,University of South Carolina-Salkehatchie,Allendale,SC,1
218690,University of South Carolina-Sumter,Sumter,SC,1
218706,University of South Carolina-Union,Union,SC,3
218742,University of South Carolina-Upstate,Spartanburg,SC,22
219471,University of South Dakota,Vermillion,SD,16
137351,University of South Florida-Main Campus,Tampa,FL,15
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,20
448840,University of South Florida-St Petersburg,St. Petersburg,FL,19
123961,University of Southern California,Los Angeles,CA,15
151306,University of Southern Indiana,Evansville,IN,18
161554,University of Southern Maine,Portland,ME,18
176372,University of Southern Mississippi,Hattiesburg,MS,16
134121,University of Southernmost Florida,Jacksonville,FL,14
367954,University of St Augustine for Health Sciences,San Marcos,CA,26
148584,University of St Francis,Joliet,IL,18
227863,University of St Thomas-Houston,Houston,TX,18
174914,University of St Thomas-Saint Paul,Saint Paul,MN,17
228635,University of Texas Southwestern Medical Center,Dallas,TX,25
156541,University of the Cumberlands,Williamsburg,KY,17
131399,University of the District of Columbia,Washington,DC,20
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,31
225627,University of the Incarnate Word,San Antonio,TX,18
107558,University of the Ozarks,Clarksville,AR,22
120883,University of the Pacific,Stockton,CA,17
442639,University of the Potomac-VA Campus,Vienna,VA,29
384412,University of the Potomac-Washington DC Campus,Washington,DC,29
441308,University of the Rockies,Colorado Springs,CO,26
215132,University of the Sciences,Philadelphia,PA,26
188182,University of the Southwest,Hobbs,NM,19
243665,University of the Virgin Islands,Charlotte Amalie,VI,20
449870,University of the West,Rosemead,CA,22
206084,University of Toledo,Toledo,OH,16
207971,University of Tulsa,Tulsa,OK,16
230764,University of Utah,Salt Lake City,UT,15
216542,University of Valley Forge,Phoenixville,PA,22
231174,University of Vermont,Burlington,VT,16
234076,University of Virginia-Main Campus,Charlottesville,VA,15
377555,University of Washington-Bothell Campus,Bothell,WA,18
236948,University of Washington-Seattle Campus,Seattle,WA,15
377564,University of Washington-Tacoma Campus,Tacoma,WA,18
101587,University of West Alabama,Livingston,AL,18
141334,University of West Georgia,Carrollton,GA,17
210438,University of Western States,Portland,OR,26
240055,University of Wisconsin Colleges,Madison,WI,1
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,19
240277,University of Wisconsin-Green Bay,Green Bay,WI,20
240329,University of Wisconsin-La Crosse,La Crosse,WI,18
240444,University of Wisconsin-Madison,Madison,WI,15
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,15
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,18
240374,University of Wisconsin-Parkside,Kenosha,WI,21
240462,University of Wisconsin-Platteville,Platteville,WI,18
240471,University of Wisconsin-River Falls,River Falls,WI,19
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,20
240417,University of Wisconsin-Stout,Menomonie,WI,18
240426,University of Wisconsin-Superior,Superior,WI,22
240189,University of Wisconsin-Whitewater,Whitewater,WI,18
240727,University of Wyoming,Laramie,WY,16
154493,Upper Iowa University,Fayette,IA,19
196307,Upstate Medical University,Syracuse,NY,25
429128,Urban College of Boston,Boston,MA,13
206330,Urbana University,Urbana,OH,22
455099,Urshan Graduate School of Theology,Florissant,MO,24
216524,Ursinus College,Collegeville,PA,21
206349,Ursuline College,Pepper Pike,OH,18
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,24
230728,Utah State University,Logan,UT,16
230737,Utah Valley University,Orem,UT,20
197045,Utica College,Utica,NY,18
197081,Utica School of Commerce,Utica,NY,13
141264,Valdosta State University,Valdosta,GA,17
138187,Valencia College,Orlando,FL,14
200572,Valley City State University,Valley City,ND,22
377652,Valley College-Beckley,Beckley,WV,13
152600,Valparaiso University,Valparaiso,IN,18
199838,Vance-Granville Community College,Henderson,NC,4
221999,Vanderbilt University,Nashville,TN,15
149639,VanderCook College of Music,Chicago,IL,30
123651,Vanguard University of Southern California,Costa Mesa,CA,20
197133,Vassar College,Poughkeepsie,NY,21
455567,Vatterott College-Appling Farms,Memphis,TN,11
245342,Vatterott College-Berkeley,Berkeley,MO,14
442408,Vatterott College-Cleveland,Broadview Heights,OH,11
373058,Vatterott College-Des Moines,Des Moines,IA,9
440873,Vatterott College-Dividend,Memphis,TN,8
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO,11
404374,Vatterott College-Joplin,Joplin,MO,8
404383,Vatterott College-Kansas City,Kansas City,MO,8
